 391.0,  174.8, 170.5, 209.2,  27.8,  162.0, 172.6,    0,  48,   30.2, REFLOW
 391.2,  174.5, 170.0, 209.2,  27.5,  161.8, 172.2,    0,  45,   30.2, REFLOW
 391.5,  174.2, 169.5, 209.5,  27.5,  161.5, 171.9,    0,  43,   30.2, REFLOW
 391.8,  174.2, 169.0, 209.5,  27.5,  161.2, 171.6,    0,  74,   30.2, REFLOW
 392.0,  174.2, 168.5, 209.0,  27.5,  161.0, 171.4,    0,  74,   30.2, REFLOW
 392.2,  174.0, 167.8, 209.2,  27.8,  160.8, 170.9,    0,   8,   30.2, REFLOW
 392.5,  174.0, 166.8, 209.0,  27.5,  160.5, 170.4,    5,   8,   30.2, REFLOW
 392.8,  173.8, 166.2, 209.0,  27.5,  160.2, 170.0,    0,  31,   30.2, REFLOW
 393.0,  173.2, 166.2, 209.2,  27.5,  160.0, 169.8,    0,  62,   30.2, REFLOW
 393.2,  173.5, 166.5, 208.8,  27.5,  159.8, 170.0,    0, 197,   30.2, REFLOW
 393.5,  172.5, 166.0, 209.0,  27.5,  159.5, 169.2,   70,   8,   30.2, REFLOW
 393.8,  172.5, 166.0, 208.8,  27.8,  159.2, 169.2,    0, 130,   30.2, REFLOW
 394.0,  172.2, 165.5, 208.8,  27.5,  159.0, 168.9,    0,  33,   30.2, REFLOW
 394.2,  172.2, 165.5, 208.8,  27.5,  158.8, 168.9,    0, 132,   30.2, REFLOW
 394.5,  172.2, 165.5, 208.2,  27.5,  158.5, 168.9,    0, 137,   30.2, REFLOW
 394.8,  171.8, 165.0, 208.5,  27.5,  158.2, 168.4,    0,   8,   30.2, REFLOW
 395.0,  171.8, 165.2, 208.2,  27.5,  158.0, 168.5,    0, 171,   30.2, REFLOW
 395.2,  171.5, 164.8, 208.5,  27.8,  157.8, 168.1,    0,  44,   30.2, REFLOW
 395.5,  171.5, 164.2, 208.0,  27.5,  157.5, 167.9,    0,  75,   30.2, REFLOW
 395.8,  171.0, 164.0, 208.0,  27.5,  157.2, 167.5,    0,  41,   30.2, REFLOW
 396.0,  170.5, 163.5, 208.0,  27.5,  157.0, 167.0,    2,   8,   30.2, REFLOW
 396.2,  170.8, 163.5, 207.8,  27.8,  156.8, 167.1,    0, 169,   30.2, REFLOW
 396.5,  170.8, 163.5, 207.5,  27.5,  156.5, 167.1,    0, 143,   30.2, REFLOW
 396.8,  170.2, 163.0, 207.8,  27.8,  156.2, 166.6,    0,  13,   30.2, REFLOW
 397.0,  170.5, 163.0, 207.5,  27.5,  156.0, 166.8,    0, 176,   30.2, REFLOW
 397.2,  170.2, 163.0, 207.5,  27.5,  155.8, 166.6,    0, 116,   30.2, REFLOW
 397.5,  170.5, 162.8, 207.5,  27.5,  155.5, 166.6,    0, 153,   30.2, REFLOW
 397.8,  169.8, 162.8, 207.5,  27.5,  155.2, 166.2,    0,  56,   30.2, REFLOW
 398.0,  169.2, 162.2, 207.5,  27.5,  155.0, 165.8,    0,  20,   30.2, REFLOW
 398.2,  169.2, 162.0, 207.0,  27.5,  154.8, 165.6,    0, 117,   30.2, REFLOW
 398.5,  169.2, 162.0, 206.8,  27.8,  154.5, 165.6,    0, 153,   30.2, REFLOW
 398.8,  169.2, 162.2, 206.8,  27.5,  154.2, 165.8,    0, 192,   30.2, REFLOW
 399.0,  169.2, 162.0, 207.0,  27.5,  154.0, 165.6,    0, 132,   30.2, REFLOW
 399.2,  169.2, 162.0, 206.8,  27.5,  153.8, 165.6,    0, 168,   30.3, REFLOW
 399.5,  168.8, 161.8, 206.5,  27.5,  153.5, 165.2,    0,  72,   30.2, REFLOW
 399.8,  169.0, 161.2, 206.5,  27.5,  153.2, 165.1,    0, 137,   30.3, REFLOW
 400.0,  168.8, 160.5, 206.5,  27.8,  153.0, 164.6,    0,  38,   30.3, REFLOW
 400.2,  168.0, 160.5, 206.5,  27.5,  152.8, 164.2,    0,  67,   30.2, REFLOW
 400.5,  168.0, 159.8, 206.5,  27.5,  152.5, 163.9,    0,  65,   30.3, REFLOW
 400.8,  167.8, 159.5, 206.2,  27.5,  152.2, 163.6,    0,  96,   30.3, REFLOW
 401.0,  167.5, 159.2, 206.0,  27.8,  152.0, 163.4,    0,  96,   30.3, REFLOW
 401.2,  167.0, 158.5, 206.0,  27.8,  151.8, 162.8,   12,   8,   30.3, REFLOW
 401.5,  166.5, 157.8, 205.8,  27.8,  151.5, 162.1,   20,   8,   30.4, REFLOW
 401.8,  166.5, 157.2, 205.5,  27.8,  151.2, 161.9,    0,  81,   30.3, REFLOW
 402.0,  166.0, 156.8, 205.5,  27.8,  151.0, 161.4,    0,  14,   30.3, REFLOW
 402.2,  166.0, 156.2, 205.2,  27.8,  150.8, 161.1,    0,  76,   30.3, REFLOW
 402.5,  165.5, 156.2, 205.2,  27.8,  150.5, 160.9,    0,  76,   30.4, REFLOW
 402.8,  165.2, 155.8, 205.0,  27.5,  150.2, 160.5,    0,  42,   30.4, REFLOW
 403.0,  165.0, 155.5, 204.8,  27.8,  150.0, 160.2,    0,  74,   30.3, REFLOW
 403.2,  165.0, 155.2, 204.8,  27.5,  149.8, 160.1,    0, 107,   30.3, REFLOW
 403.5,  164.8, 155.0, 204.8,  27.8,  149.5, 159.9,    0,  76,   30.3, REFLOW
 403.8,  164.5, 154.8, 204.8,  27.5,  149.2, 159.6,    0,  76,   30.4, REFLOW
 404.0,  164.2, 154.8, 204.5,  27.8,  149.0, 159.5,    0, 110,   30.3, REFLOW
 404.2,  163.8, 154.5, 204.5,  27.5,  148.8, 159.1,    0,  45,   30.4, REFLOW
 404.5,  163.5, 154.5, 204.5,  27.5,  148.5, 159.0,    0, 110,   30.4, REFLOW
 404.8,  163.0, 154.2, 204.2,  27.8,  148.2, 158.6,    0,  45,   30.4, REFLOW
 405.0,  162.5, 153.8, 204.0,  27.5,  148.0, 158.1,    0,   9,   30.3, REFLOW
 405.2,  162.2, 153.2, 204.0,  27.8,  147.8, 157.8,    0,  38,   30.4, REFLOW
 405.5,  161.8, 153.2, 204.0,  27.5,  147.5, 157.5,    0,  69,   30.3, REFLOW
 405.8,  161.8, 153.2, 204.2,  27.5,  147.2, 157.5,    0, 137,   30.3, REFLOW
 406.0,  161.5, 153.2, 204.0,  27.5,  147.0, 157.4,    0, 108,   30.3, REFLOW
 406.2,  161.5, 153.2, 204.0,  27.5,  146.8, 157.4,    0, 144,   30.4, REFLOW
 406.5,  161.0, 153.2, 203.8,  27.5,  146.5, 157.1,    0,  82,   30.3, REFLOW
 406.8,  160.8, 153.2, 203.5,  27.5,  146.2, 157.0,    0, 116,   30.3, REFLOW
 407.0,  160.2, 153.2, 203.2,  27.5,  146.0, 156.8,    0,  84,   30.3, REFLOW
 407.2,  160.5, 153.0, 203.5,  27.5,  145.8, 156.8,    0, 152,   30.3, REFLOW
 407.5,  160.0, 153.0, 203.5,  27.5,  145.5, 156.5,    0,  89,   30.4, REFLOW
 407.8,  160.0, 152.5, 203.2,  27.5,  145.2, 156.2,    0,  89,   30.4, REFLOW
 408.0,  159.5, 152.2, 203.0,  27.5,  145.0, 155.9,    0,  56,   30.4, REFLOW
 408.2,  159.5, 151.8, 202.8,  27.8,  144.8, 155.6,    0,  87,   30.4, REFLOW
 408.5,  159.0, 151.5, 202.5,  27.5,  144.5, 155.2,    0,  53,   30.4, REFLOW
 408.8,  158.8, 151.5, 202.8,  27.5,  144.2, 155.1,    0, 118,   30.4, REFLOW
 409.0,  158.5, 151.2, 202.5,  27.8,  144.0, 154.9,    0,  87,   30.4, REFLOW
 409.2,  158.0, 151.0, 202.5,  27.5,  143.8, 154.5,    0,  53,   30.4, REFLOW
 409.5,  158.0, 150.5, 202.2,  27.5,  143.5, 154.2,    0,  85,   30.4, REFLOW
 409.8,  157.8, 149.8, 202.0,  27.8,  143.2, 153.8,    0,  17,   30.4, REFLOW
 410.0,  157.5, 149.5, 202.2,  27.5,  143.0, 153.5,    0,  80,   30.4, REFLOW
 410.2,  157.5, 148.8, 202.0,  27.5,  142.8, 153.1,    0,  46,   30.4, REFLOW
 410.5,  157.2, 148.5, 202.2,  27.5,  142.5, 152.9,    0,  77,   30.4, REFLOW
 410.8,  157.0, 148.2, 202.0,  27.5,  142.2, 152.6,    0,  77,   30.4, REFLOW
 411.0,  156.8, 148.2, 202.0,  27.5,  142.0, 152.5,    0, 111,   30.4, REFLOW
 411.2,  156.5, 148.2, 201.8,  27.5,  141.8, 152.4,    0, 114,   30.4, REFLOW
 411.5,  156.5, 148.2, 201.8,  27.5,  141.5, 152.4,    0, 150,   30.4, REFLOW
 411.8,  156.2, 147.8, 201.5,  27.5,  141.2, 152.0,    0,  54,   30.4, REFLOW
 412.0,  156.2, 147.5, 201.5,  27.5,  141.0, 151.9,    0, 119,   30.4, REFLOW
 412.2,  156.0, 147.2, 201.5,  27.8,  140.8, 151.6,    0,  88,   30.4, REFLOW
 412.5,  156.0, 147.0, 201.5,  27.8,  140.5, 151.5,    0, 122,   30.4, REFLOW
 412.8,  155.5, 146.8, 201.2,  27.5,  140.2, 151.1,    0,  57,   30.4, REFLOW
 413.0,  155.5, 146.8, 201.2,  27.5,  140.0, 151.1,    0, 155,   30.4, REFLOW
 413.2,  155.0, 146.5, 201.0,  27.5,  139.8, 150.8,    0,  59,   30.4, REFLOW
 413.5,  154.8, 146.5, 200.8,  27.8,  139.5, 150.6,    0, 124,   30.4, REFLOW
 413.8,  154.5, 146.2, 200.5,  27.8,  139.2, 150.4,    0,  93,   30.4, REFLOW
 414.0,  154.0, 146.2, 200.5,  27.8,  139.0, 150.1,    0,  93,   30.4, REFLOW
 414.2,  154.0, 146.0, 200.5,  27.8,  138.8, 150.0,    0, 127,   30.4, REFLOW
 414.5,  153.8, 145.8, 200.5,  27.5,  138.5, 149.8,    0,  96,   30.4, REFLOW
 414.8,  153.5, 145.8, 200.5,  27.8,  138.2, 149.6,    0, 129,   30.4, REFLOW
 415.0,  153.2, 145.8, 200.2,  27.5,  138.0, 149.5,    0, 132,   30.4, REFLOW
 415.2,  153.0, 145.0, 200.2,  27.8,  137.8, 149.0,    0,  33,   30.4, REFLOW
 415.5,  153.0, 145.2, 200.2,  27.8,  137.5, 149.1,    0, 197,   30.4, REFLOW
 415.8,  152.8, 145.5, 200.2,  27.5,  137.2, 149.1,    0, 171,   30.4, REFLOW
 416.0,  152.0, 145.2, 200.2,  27.5,  137.0, 148.6,    0,  41,   30.4, REFLOW
 416.2,  151.8, 144.8, 200.0,  27.5,  136.8, 148.2,    0,  70,   30.4, REFLOW
 416.5,  151.8, 144.8, 199.8,  27.5,  136.5, 148.2,    0, 169,   30.4, REFLOW
 416.8,  151.2, 144.8, 199.5,  27.8,  136.2, 148.0,    0, 106,   30.4, REFLOW
 417.0,  151.2, 144.5, 199.8,  27.8,  136.0, 147.9,    0, 140,   30.4, REFLOW
 417.2,  151.2, 144.5, 199.2,  27.5,  135.8, 147.9,    0, 176,   30.4, REFLOW
 417.5,  151.0, 144.2, 199.2,  27.5,  135.5, 147.6,    0, 114,   30.4, REFLOW
 417.8,  150.2, 143.5, 199.0,  27.5,  135.2, 146.9,   28,   8,   30.4, REFLOW
 418.0,  150.0, 143.2, 198.8,  27.8,  135.0, 146.6,    0, 104,   30.5, REFLOW
 418.2,  149.5, 143.2, 198.8,  27.8,  134.8, 146.4,    0, 104,   30.4, REFLOW
 418.5,  149.2, 143.0, 198.8,  27.8,  134.5, 146.1,    0, 104,   30.4, REFLOW
 418.8,  148.8, 142.5, 198.5,  27.8,  134.2, 145.6,    0,  36,   30.4, REFLOW
 419.0,  148.2, 142.2, 198.5,  27.8,  134.0, 145.2,    0,  65,   30.4, REFLOW
 419.2,  148.2, 142.2, 198.5,  27.8,  133.8, 145.2,    0, 164,   30.4, REFLOW
 419.5,  148.0, 142.0, 198.2,  27.5,  133.5, 145.0,    0, 102,   30.5, REFLOW
 419.8,  148.0, 142.0, 198.2,  27.8,  133.2, 145.0,    0, 169,   30.5, REFLOW
 420.0,  147.8, 141.8, 197.8,  27.8,  133.0, 144.8,    0, 107,   30.5, REFLOW
 420.2,  147.5, 141.5, 197.8,  27.8,  132.8, 144.5,    0, 107,   30.5, REFLOW
 420.5,  147.2, 141.0, 197.8,  27.8,  132.5, 144.1,    0,  73,   30.5, REFLOW
 420.8,  146.8, 140.8, 197.5,  27.8,  132.2, 143.8,    0,  71,   30.4, REFLOW
 421.0,  146.8, 140.5, 197.5,  27.8,  132.0, 143.6,    0, 136,   30.5, REFLOW
 421.2,  146.5, 140.2, 197.2,  27.8,  131.8, 143.4,    0, 104,   30.5, REFLOW
 421.5,  146.0, 140.2, 197.5,  27.8,  131.5, 143.1,    0, 104,   30.5, REFLOW
 421.8,  145.8, 140.0, 197.2,  27.5,  131.2, 142.9,    0, 104,   30.5, REFLOW
 422.0,  145.8, 140.0, 197.0,  27.8,  131.0, 142.9,    0, 172,   30.5, REFLOW
 422.2,  145.5, 139.8, 196.8,  27.5,  130.8, 142.6,    0, 110,   30.5, REFLOW
 422.5,  145.2, 139.8, 196.8,  27.8,  130.5, 142.5,    0, 143,   30.5, REFLOW
 422.8,  144.8, 139.8, 196.5,  27.8,  130.2, 142.2,    0, 112,   30.5, REFLOW
 423.0,  144.5, 139.5, 196.5,  27.8,  130.0, 142.0,    0, 112,   30.5, REFLOW
 423.2,  144.5, 139.0, 196.5,  27.8,  129.8, 141.8,    0, 112,   30.5, REFLOW
 423.5,  144.0, 139.0, 196.2,  27.8,  129.5, 141.5,    0, 112,   30.5, REFLOW
 423.8,  143.8, 138.8, 196.2,  27.5,  129.2, 141.2,    0, 112,   30.5, REFLOW
 424.0,  143.5, 138.5, 196.2,  27.5,  129.0, 141.0,    0, 112,   30.6, REFLOW
 424.2,  143.0, 138.5, 196.2,  27.8,  128.8, 140.8,    0, 112,   30.6, REFLOW
 424.5,  143.0, 138.5, 196.0,  27.5,  128.5, 140.8,    0, 180,   30.6, REFLOW
 424.8,  142.5, 138.0, 195.8,  27.5,  128.2, 140.2,    0,  50,   30.6, REFLOW
 425.0,  142.0, 138.0, 195.8,  27.5,  128.0, 140.0,    0, 113,   30.5, REFLOW
 425.2,  142.2, 137.8, 195.8,  27.8,  127.8, 140.0,    0, 180,   30.5, REFLOW
 425.5,  141.8, 137.8, 195.5,  27.8,  127.5, 139.8,    0, 118,   30.5, REFLOW
 425.8,  141.8, 137.8, 195.5,  27.5,  127.2, 139.8,    0, 185,   30.5, REFLOW
 426.0,  141.2, 137.5, 195.5,  27.8,  127.0, 139.4,    0,  89,   30.6, REFLOW
 426.2,  141.0, 137.0, 195.2,  27.5,  126.8, 139.0,    0,  87,   30.5, REFLOW
 426.5,  141.0, 137.0, 195.2,  27.5,  126.5, 139.0,    0, 185,   30.6, REFLOW
 426.8,  141.0, 136.8, 195.2,  27.8,  126.2, 138.9,    0, 157,   30.5, REFLOW
 427.0,  140.8, 136.0, 195.2,  27.5,  126.0, 138.4,    0,  58,   30.5, REFLOW
 427.2,  140.8, 135.8, 195.0,  27.8,  125.8, 138.2,    0, 154,   30.6, REFLOW
 427.5,  140.8, 135.5, 194.8,  27.8,  125.5, 138.1,    0, 157,   30.6, REFLOW
 427.8,  140.5, 135.0, 194.8,  27.5,  125.2, 137.8,    0,  92,   30.6, REFLOW
 428.0,  140.5, 135.0, 194.5,  27.8,  125.0, 137.8,    0, 191,   30.6, REFLOW
 428.2,  139.8, 134.8, 194.5,  27.5,  124.8, 137.2,    0,  61,   30.6, REFLOW
 428.5,  139.2, 134.5, 194.2,  27.5,  124.5, 136.9,    0,  90,   30.5, REFLOW
 428.8,  138.8, 134.0, 194.2,  27.5,  124.2, 136.4,    0,  53,   30.6, REFLOW
 429.0,  138.5, 133.8, 194.0,  27.8,  124.0, 136.1,    0, 116,   30.5, REFLOW
 429.2,  138.2, 133.2, 194.0,  27.8,  123.8, 135.8,    0,  82,   30.6, REFLOW
 429.5,  138.2, 133.2, 194.0,  27.8,  123.5, 135.8,    0, 181,   30.6, REFLOW
 429.8,  137.8, 133.0, 193.8,  27.8,  123.2, 135.4,    0,  85,   30.6, REFLOW
 430.2,  137.2, 132.8, 193.5,  27.5,   60.0, 135.0,    0, 255,   30.6, COOLING
 430.5,  137.0, 132.8, 193.2,  27.8,   60.0, 134.9,    0, 255,   30.6, COOLING
 430.8,  136.8, 132.8, 193.2,  27.5,   60.0, 134.8,    0, 255,   30.6, COOLING
 431.0,  136.5, 132.5, 193.2,  27.5,   60.0, 134.5,    0, 255,   30.6, COOLING
 431.2,  136.2, 132.2, 193.0,  27.8,   60.0, 134.2,    0, 255,   30.6, COOLING
 431.5,  135.2, 132.0, 192.8,  27.8,   60.0, 133.6,    0, 255,   30.6, COOLING
 431.8,  134.8, 131.5, 192.8,  27.8,   60.0, 133.1,    0, 255,   30.6, COOLING
 432.0,  134.0, 131.0, 192.2,  27.8,   60.0, 132.5,    0, 255,   30.6, COOLING
 432.2,  133.8, 130.8, 192.5,  27.5,   60.0, 132.2,    0, 255,   30.6, COOLING
 432.5,  133.0, 130.5, 192.2,  27.8,   60.0, 131.8,    0, 255,   30.6, COOLING
 432.8,  132.8, 129.8, 192.2,  27.8,   60.0, 131.2,    0, 255,   30.6, COOLING
 433.0,  132.2, 129.5, 192.0,  27.8,   60.0, 130.9,    0, 255,   30.6, COOLING
 433.2,  131.8, 129.0, 191.8,  27.5,   60.0, 130.4,    0, 255,   30.6, COOLING
 433.5,  131.5, 128.5, 191.8,  27.8,   60.0, 130.0,    0, 255,   30.6, COOLING
 433.8,  131.0, 128.2, 191.5,  27.8,   60.0, 129.6,    0, 255,   30.6, COOLING
 434.0,  130.0, 127.8, 191.5,  27.8,   60.0, 128.9,    0, 255,   30.6, COOLING
 434.2,  129.2, 127.2, 191.2,  27.8,   60.0, 128.2,    0, 255,   30.6, COOLING
 434.5,  128.8, 126.5, 191.0,  27.8,   60.0, 127.6,    0, 255,   30.6, COOLING
 434.8,  128.2, 126.0, 190.8,  27.8,   60.0, 127.1,    0, 255,   30.6, COOLING
 435.0,  127.5, 126.0, 190.8,  27.8,   60.0, 126.8,    0, 255,   30.6, COOLING
 435.2,  126.8, 125.5, 190.2,  27.8,   60.0, 126.1,    0, 255,   30.6, COOLING
 435.5,  126.8, 125.0, 190.0,  27.5,   60.0, 125.9,    0, 255,   30.6, COOLING
 435.8,  126.2, 124.8, 189.8,  27.8,   60.0, 125.5,    0, 255,   30.6, COOLING
 436.0,  126.0, 124.2, 189.5,  27.8,   60.0, 125.1,    0, 255,   30.6, COOLING
 436.2,  125.8, 124.0, 189.2,  27.8,   60.0, 124.9,    0, 255,   30.6, COOLING
 436.5,  125.2, 123.5, 189.2,  27.8,   60.0, 124.4,    0, 255,   30.6, COOLING
 436.8,  125.0, 123.2, 189.2,  27.8,   60.0, 124.1,    0, 255,   30.6, COOLING
 437.0,  124.5, 123.0, 189.0,  27.8,   60.0, 123.8,    0, 255,   30.6, COOLING
 437.2,  124.5, 122.8, 189.0,  27.5,   60.0, 123.6,    0, 255,   30.6, COOLING
 437.5,  124.2, 122.0, 188.8,  27.8,   60.0, 123.1,    0, 255,   30.6, COOLING
 437.8,  124.0, 121.8, 188.8,  27.8,   60.0, 122.9,    0, 255,   30.6, COOLING
 438.0,  123.2, 121.5, 188.5,  27.8,   60.0, 122.4,    0, 255,   30.6, COOLING
 438.2,  123.0, 121.2, 188.5,  27.8,   60.0, 122.1,    0, 255,   30.6, COOLING
 438.5,  122.5, 120.8, 188.2,  27.8,   60.0, 121.6,    0, 255,   30.6, COOLING
 438.8,  122.0, 120.5, 188.0,  27.8,   60.0, 121.2,    0, 255,   30.6, COOLING
 439.0,  121.5, 120.0, 188.0,  27.8,   60.0, 120.8,    0, 255,   30.6, COOLING
 439.2,  121.5, 119.8, 188.0,  27.8,   60.0, 120.6,    0, 255,   30.6, COOLING
 439.5,  121.2, 119.5, 187.8,  27.8,   60.0, 120.4,    0, 255,   30.6, COOLING
 439.8,  121.0, 119.2, 187.5,  27.8,   60.0, 120.1,    0, 255,   30.6, COOLING
 440.0,  120.8, 119.0, 187.2,  27.8,   60.0, 119.9,    0, 255,   30.6, COOLING
 440.2,  120.2, 118.5, 187.0,  27.8,   60.0, 119.4,    0, 255,   30.6, COOLING
 440.5,  120.0, 118.2, 187.0,  27.8,   60.0, 119.1,    0, 255,   30.6, COOLING
 440.8,  119.8, 118.2, 186.8,  27.8,   60.0, 119.0,    0, 255,   30.6, COOLING
 441.0,  119.5, 118.0, 186.5,  27.8,   60.0, 118.8,    0, 255,   30.6, COOLING
 441.2,  119.5, 117.8, 186.5,  27.8,   60.0, 118.6,    0, 255,   30.6, COOLING
 441.5,  118.8, 117.5, 186.2,  27.8,   60.0, 118.1,    0, 255,   30.6, COOLING
 441.8,  119.0, 117.0, 186.0,  27.8,   60.0, 118.0,    0, 255,   30.6, COOLING
 442.0,  118.8, 116.8, 186.0,  27.8,   60.0, 117.8,    0, 255,   30.6, COOLING
 442.2,  118.5, 116.5, 185.8,  27.8,   60.0, 117.5,    0, 255,   30.6, COOLING
 442.5,  117.8, 116.2, 185.8,  27.8,   60.0, 117.0,    0, 255,   30.6, COOLING
 442.8,  117.8, 116.2, 185.5,  27.8,   60.0, 117.0,    0, 255,   30.6, COOLING
 443.0,  117.2, 116.0, 185.5,  27.8,   60.0, 116.6,    0, 255,   30.6, COOLING
 443.2,  117.5, 115.8, 185.5,  27.8,   60.0, 116.6,    0, 255,   30.7, COOLING
 443.5,  117.2, 115.5, 185.5,  27.8,   60.0, 116.4,    0, 255,   30.6, COOLING
 443.8,  117.0, 115.2, 185.5,  27.8,   60.0, 116.1,    0, 255,   30.7, COOLING
 444.0,  117.2, 115.2, 185.2,  27.8,   60.0, 116.2,    0, 255,   30.7, COOLING
 444.2,  117.2, 115.0, 185.0,  27.8,   60.0, 116.1,    0, 255,   30.7, COOLING
 444.5,  116.5, 115.0, 185.0,  27.8,   60.0, 115.8,    0, 255,   30.6, COOLING
 444.8,  116.5, 114.8, 185.0,  27.8,   60.0, 115.6,    0, 255,   30.6, COOLING
 445.0,  116.5, 115.0, 184.8,  27.8,   60.0, 115.8,    0, 255,   30.7, COOLING
 445.2,  116.2, 114.8, 184.5,  27.8,   60.0, 115.5,    0, 255,   30.6, COOLING
 445.5,  116.2, 114.5, 184.5,  27.8,   60.0, 115.4,    0, 255,   30.7, COOLING
 445.8,  116.0, 114.5, 184.2,  27.8,   60.0, 115.2,    0, 255,   30.7, COOLING
 446.0,  115.8, 114.5, 184.0,  27.8,   60.0, 115.1,    0, 255,   30.7, COOLING
 446.2,  115.8, 114.5, 184.0,  28.0,   60.0, 115.1,    0, 255,   30.7, COOLING
 446.5,  115.0, 114.2, 183.8,  27.8,   60.0, 114.6,    0, 255,   30.8, COOLING
 446.8,  115.0, 113.8, 183.5,  27.8,   60.0, 114.4,    0, 255,   30.7, COOLING
 447.0,  114.8, 113.8, 183.2,  27.8,   60.0, 114.2,    0, 255,   30.7, COOLING
 447.2,  114.8, 113.5, 183.2,  28.0,   60.0, 114.1,    0, 255,   30.8, COOLING
 447.5,  114.8, 113.5, 183.2,  28.0,   60.0, 114.1,    0, 255,   30.8, COOLING
 447.8,  114.2, 113.2, 183.0,  27.8,   60.0, 113.8,    0, 255,   30.7, COOLING
 448.0,  114.0, 113.0, 183.0,  27.8,   60.0, 113.5,    0, 255,   30.7, COOLING
 448.2,  113.8, 112.5, 182.8,  27.8,   60.0, 113.1,    0, 255,   30.7, COOLING
 448.5,  113.5, 112.8, 182.8,  27.8,   60.0, 113.1,    0, 255,   30.7, COOLING
 448.8,  113.2, 112.2, 182.5,  27.8,   60.0, 112.8,    0, 255,   30.8, COOLING
 449.0,  113.2, 112.5, 182.5,  27.8,   60.0, 112.9,    0, 255,   30.8, COOLING
 449.2,  113.2, 112.2, 182.5,  27.8,   60.0, 112.8,    0, 255,   30.8, COOLING
 449.5,  113.0, 112.0, 182.2,  28.0,   60.0, 112.5,    0, 255,   30.8, COOLING
 449.8,  113.0, 112.0, 182.2,  27.8,   60.0, 112.5,    0, 255,   30.8, COOLING
 450.0,  112.8, 111.8, 182.0,  28.0,   60.0, 112.2,    0, 255,   30.8, COOLING
 450.2,  113.0, 111.8, 182.0,  27.8,   60.0, 112.4,    0, 255,   30.8, COOLING
 450.5,  113.0, 111.8, 182.0,  28.0,   60.0, 112.4,    0, 255,   30.8, COOLING
 450.8,  113.0, 111.8, 181.8,  28.0,   60.0, 112.4,    0, 255,   30.8, COOLING
 451.0,  113.2, 111.5, 181.5,  27.8,   60.0, 112.4,    0, 255,   30.8, COOLING
 451.2,  113.0, 111.2, 181.5,  27.8,   60.0, 112.1,    0, 255,   30.8, COOLING
 451.5,  112.8, 111.2, 181.5,  28.0,   60.0, 112.0,    0, 255,   30.8, COOLING
 451.8,  112.5, 111.0, 181.5,  28.0,   60.0, 111.8,    0, 255,   30.8, COOLING
 452.0,  112.2, 111.0, 181.2,  27.8,   60.0, 111.6,    0, 255,   30.8, COOLING
 452.2,  112.0, 110.8, 181.2,  28.0,   60.0, 111.4,    0, 255,   30.8, COOLING
 452.5,  112.0, 110.2, 181.0,  28.0,   60.0, 111.1,    0, 255,   30.8, COOLING
 452.8,  112.0, 110.2, 181.0,  28.0,   60.0, 111.1,    0, 255,   30.8, COOLING
 453.0,  111.8, 110.0, 180.8,  27.8,   60.0, 110.9,    0, 255,   30.8, COOLING
 453.2,  111.8, 110.0, 180.8,  28.0,   60.0, 110.9,    0, 255,   30.8, COOLING
 453.5,  111.2, 109.8, 180.5,  27.8,   60.0, 110.5,    0, 255,   30.9, COOLING
 453.8,  111.2, 109.5, 180.5,  27.8,   60.0, 110.4,    0, 255,   30.9, COOLING
 454.0,  111.0, 109.8, 180.0,  28.0,   60.0, 110.4,    0, 255,   30.8, COOLING
 454.2,  110.8, 109.5, 180.2,  28.0,   60.0, 110.1,    0, 255,   30.9, COOLING
 454.5,  110.5, 109.5, 180.2,  28.0,   60.0, 110.0,    0, 255,   30.9, COOLING
 454.8,  110.5, 109.5, 179.8,  27.8,   60.0, 110.0,    0, 255,   30.8, COOLING
 455.0,  110.2, 109.0, 179.8,  28.0,   60.0, 109.6,    0, 255,   30.9, COOLING
 455.2,  110.0, 108.8, 179.8,  28.0,   60.0, 109.4,    0, 255,   30.9, COOLING
 455.5,  110.0, 109.0, 179.8,  28.0,   60.0, 109.5,    0, 255,   30.9, COOLING
 455.8,  109.8, 108.8, 179.5,  28.0,   60.0, 109.2,    0, 255,   30.9, COOLING
 456.0,  110.0, 108.8, 179.5,  28.0,   60.0, 109.4,    0, 255,   30.9, COOLING
 456.2,  110.0, 108.5, 179.2,  28.0,   60.0, 109.2,    0, 255,   30.8, COOLING
 456.5,  109.8, 108.5, 179.2,  28.0,   60.0, 109.1,    0, 255,   30.8, COOLING
 456.8,  109.2, 108.2, 179.2,  28.0,   60.0, 108.8,    0, 255,   30.8, COOLING
 457.0,  109.0, 108.0, 179.0,  28.0,   60.0, 108.5,    0, 255,   30.9, COOLING
 457.2,  109.0, 108.2, 179.0,  28.0,   60.0, 108.6,    0, 255,   30.9, COOLING
 457.5,  109.2, 108.0, 179.0,  28.0,   60.0, 108.6,    0, 255,   30.9, COOLING
 457.8,  109.2, 107.8, 178.8,  28.0,   60.0, 108.5,    0, 255,   30.9, COOLING
 458.0,  108.8, 107.5, 178.5,  28.0,   60.0, 108.1,    0, 255,   30.9, COOLING
 458.2,  108.8, 107.2, 178.5,  27.8,   60.0, 108.0,    0, 255,   30.9, COOLING
 458.5,  108.2, 107.2, 178.2,  28.0,   60.0, 107.8,    0, 255,   30.9, COOLING
 458.8,  108.2, 107.0, 178.0,  28.0,   60.0, 107.6,    0, 255,   30.9, COOLING
